1984-01-26 12:00:00	10	2
     0	    1.63
    -2	    1.99
    -5	    1.80
   -10	    1.34
   -20	    1.34
   -30	    1.34
   -40	    1.40
   -50	    1.47
   -60	    0.81
   -70	    1.13
1984-02-09 12:00:00	10	2
     0	    1.10
    -2	    1.07
    -5	    0.99
   -10	    1.00
   -20	    1.13
   -30	    1.16
   -40	    1.16
   -50	    1.13
   -60	    1.30
   -70	    1.94
1984-03-01 12:00:00	10	2
     0	    3.77
    -2	    2.62
    -5	    2.17
   -10	    2.82
   -20	    2.00
   -30	    2.12
   -40	    1.60
   -50	    1.53
   -60	    1.34
   -70	    0.72
1984-03-15 12:00:00	10	2
     0	    2.79
    -2	    2.58
    -5	    1.76
   -10	    1.60
   -20	    1.80
   -30	    1.96
   -40	    1.29
   -50	    2.17
   -60	    2.17
   -70	    2.48
1984-03-29 12:00:00	10	2
     0	    2.43
    -2	    1.81
    -5	    1.34
   -10	    0.67
   -20	    0.67
   -30	    1.14
   -40	    1.50
   -50	    1.76
   -60	    2.48
   -70	    3.25
1984-04-12 12:00:00	10	2
     0	    1.45
    -2	    1.42
    -5	    0.75
   -10	    0.75
   -20	    1.05
   -30	    0.90
   -40	    0.69
   -50	    1.03
   -60	    2.44
   -70	    2.43
1984-04-26 12:00:00	10	2
     0	    1.30
    -2	    0.72
    -5	    0.93
   -10	    0.98
   -20	    1.13
   -30	    1.18
   -40	    1.00
   -50	    1.07
   -60	    1.48
   -70	    2.31
1984-05-09 12:00:00	10	2
     0	    1.37
    -2	    2.61
    -5	    2.00
   -10	    1.58
   -20	    1.12
   -30	    1.53
   -40	    2.50
   -50	    2.50
   -60	    3.00
   -70	    3.08
1984-05-24 12:00:00	10	2
     0	    3.34
    -2	    3.34
    -5	    2.56
   -10	    2.51
   -20	    2.36
   -30	    2.30
   -40	    2.56
   -50	    2.87
   -60	    3.44
   -70	    3.85
1984-06-06 12:00:00	10	2
     0	    1.99
    -2	    2.05
    -5	    2.61
   -10	    1.22
   -20	    2.05
   -30	    2.46
   -40	    1.66
   -50	    2.00
   -60	    2.41
   -70	    2.36
1984-06-28 12:00:00	10	2
     0	    4.60
    -2	    4.97
    -5	    3.15
   -10	    2.64
   -20	    1.77
   -30	    1.52
   -40	    1.94
   -50	    1.90
   -60	    3.21
   -70	    3.00
1984-07-10 12:00:00	10	2
     0	    0.52
    -2	    0.52
    -5	    0.26
   -10	    1.67
   -20	    1.57
   -30	    1.36
   -40	    2.19
   -50	    2.50
   -60	    2.61
   -70	    4.07
1984-07-24 12:00:00	10	2
     0	    1.83
    -2	    1.60
    -5	    1.51
   -10	    2.19
   -20	    2.00
   -30	    2.00
   -40	    1.72
   -50	    1.70
   -60	    1.75
   -70	    1.50
1984-08-08 12:00:00	10	2
     0	    1.20
    -2	    1.25
    -5	    1.36
   -10	    1.83
   -20	    1.51
   -30	    1.30
   -40	    1.41
   -50	    2.00
   -60	    2.09
   -70	    3.91
1984-08-21 12:00:00	10	2
     0	    1.36
    -2	    1.57
    -5	    1.93
   -10	    2.56
   -20	    2.45
   -30	    1.98
   -40	    1.72
   -50	    1.80
   -60	    2.50
   -70	    2.76
1984-09-07 12:00:00	10	2
     0	    1.25
    -2	    1.36
    -5	    1.88
   -10	    1.80
   -20	    1.83
   -30	    1.98
   -40	    1.88
   -50	    2.45
   -60	    3.50
   -70	    3.60
1984-09-18 12:00:00	10	2
     0	    0.83
    -2	    0.83
    -5	    0.83
   -10	    1.30
   -20	    2.30
   -30	    2.30
   -40	    2.30
   -50	    2.30
   -60	    2.30
   -70	    2.24
1984-10-08 12:00:00	10	2
     0	    2.50
    -2	    2.50
    -5	    2.50
   -10	    2.56
   -20	    2.45
   -30	    2.19
   -40	    2.87
   -50	    1.98
   -60	    2.09
   -70	    2.09
1984-10-24 12:00:00	10	2
     0	    3.13
    -2	    4.75
    -5	    4.70
   -10	    3.81
   -20	    1.88
   -30	    1.88
   -40	    1.90
   -50	    1.98
   -60	    2.92
   -70	    2.76
1984-11-08 12:00:00	10	2
     0	    3.65
    -2	    3.23
    -5	    3.08
   -10	    3.23
   -20	    2.71
   -30	    2.14
   -40	    2.03
   -50	    1.93
   -60	    2.00
   -70	    3.00
1984-11-21 12:00:00	10	2
     0	    3.00
    -2	    3.00
    -5	    3.00
   -10	    3.00
   -20	    3.34
   -30	    2.35
   -40	    2.56
   -50	    2.97
   -60	    2.71
   -70	    2.19
1984-12-05 12:00:00	10	2
     0	    1.60
    -2	    3.39
    -5	    2.34
   -10	    2.22
   -20	    1.85
