   -50	    0.11
   -60	    0.11
   -70	    0.10
1998-04-30 12:00:00	8	2
     0	    0.89
    -2	    0.75
    -5	    0.60
   -10	    0.56
   -20	    0.55
   -30	    0.55
   -50	    0.55
   -70	    0.55
1998-05-07 12:00:00	4	2
     0	    4.30
    -2	    1.02
    -5	    0.94
   -30	    0.10
1998-05-12 12:00:00	10	2
     0	    0.16
    -2	    0.23
    -5	    0.17
   -10	    0.15
   -20	    0.16
   -30	    0.18
   -40	    0.16
   -50	    0.19
   -60	    0.22
   -70	    0.25
1998-05-21 12:00:00	10	2
     0	    2.26
    -2	    0.96
    -5	    0.82
   -10	    0.18
   -20	    0.13
   -30	    0.19
   -40	    0.17
   -50	    0.14
   -60	    0.13
   -70	    0.14
1998-05-26 12:00:00	9	2
     0	    1.68
    -5	    0.47
   -10	    0.06
   -20	    0.03
   -30	    0.04
   -40	    0.06
   -50	    0.01
   -60	    0.01
   -70	    0.07
1998-06-02 12:00:00	10	2
     0	    0.08
    -2	    0.11
    -5	    0.13
   -10	    0.31
   -20	    0.26
   -30	    0.29
   -40	    0.45
   -50	    0.23
   -60	    0.07
   -70	    0.03
1998-06-09 12:00:00	10	2
     0	    0.51
    -2	    0.50
    -5	    0.55
   -10	    0.39
   -20	    0.64
   -30	    0.71
   -40	    0.58
   -50	    0.52
   -60	    0.52
   -70	    0.44
1998-06-16 12:00:00	10	2
     0	    1.16
    -2	    0.53
    -5	    0.21
   -10	    0.21
   -20	    0.22
   -30	    0.22
   -40	    0.22
   -50	    0.23
   -60	    0.23
   -70	    0.23
1998-06-23 12:00:00	10	2
     0	    0.43
    -2	    0.46
    -5	    0.44
   -10	    0.43
   -20	    0.50
   -30	    0.52
   -40	    0.47
   -50	    0.54
   -60	    0.44
   -70	    0.34
1998-06-30 12:00:00	10	2
     0	    0.49
    -2	    0.44
    -5	    0.33
   -10	    0.43
   -20	    0.34
   -30	    0.29
   -40	    0.30
   -50	    0.30
   -60	    0.34
   -70	    0.22
1998-07-07 12:00:00	10	2
     0	    0.22
    -2	    0.43
    -5	    0.39
   -10	    0.34
   -20	    0.33
   -30	    0.27
   -40	    0.28
   -50	    0.26
   -60	    0.26
   -70	    0.26
1998-07-14 12:00:00	10	2
     0	    0.49
    -2	    0.39
    -5	    0.41
   -10	    0.62
   -20	    0.59
   -30	    0.87
   -40	    0.55
   -50	    0.58
   -60	    0.53
   -70	    0.50
1998-07-21 12:00:00	10	2
     0	    0.50
    -2	    0.48
    -5	    0.48
   -10	    0.51
   -20	    0.47
   -30	    0.49
   -40	    0.51
   -50	    0.49
   -60	    0.47
   -70	    0.52
1998-07-28 12:00:00	10	2
     0	    0.52
    -2	    0.52
    -5	    0.42
   -10	    0.45
   -20	    0.96
   -30	    0.38
   -40	    0.35
   -50	    0.34
   -60	    0.39
   -70	    0.36
1998-08-04 12:00:00	10	2
     0	    0.41
    -2	    0.41
    -5	    1.02
   -10	    0.45
   -20	    1.00
   -30	    1.44
   -40	    2.26
   -50	    0.43
   -60	    0.33
   -70	    0.39
1998-08-11 12:00:00	10	2
     0	    0.42
    -2	    0.38
    -5	    0.49
   -10	    0.38
   -20	    0.61
   -30	    0.39
   -40	    0.58
   -50	    0.33
   -60	    0.43
   -70	    0.36
1998-08-18 12:00:00	10	2
     0	    0.65
    -2	    0.76
    -5	    0.45
   -10	    0.57
   -20	    1.07
   -30	    1.18
   -40	    0.95
   -50	    0.49
   -60	    0.38
   -70	    0.49
1998-08-24 12:00:00	10	2
     0	    0.72
    -2	    0.58
    -5	    0.94
   -10	    0.80
   -20	    0.47
   -30	    0.47
   -40	    0.56
   -50	    1.12
   -60	    0.47
   -70	    0.55
1998-09-01 12:00:00	10	2
     0	    0.55
    -2	    0.49
    -5	    0.41
   -10	    0.61
   -20	    0.47
   -30	    0.86
   -40	    0.44
   -50	    0.38
   -60	    0.42
   -70	    0.45
1998-09-07 12:00:00	10	2
     0	   0.473
    -2	   0.599
    -5	   0.677
   -10	   1.117
   -20	   0.954
   -30	   0.405
   -40	   0.411
   -50	   0.429
   -60	   0.447
   -70	   0.428
1998-09-15 12:00:00	10	2
     0	   0.564
    -2	   0.608
    -5	   0.604
   -10	   0.632
   -20	   0.613
   -30	   0.625
   -40	   0.590
   -50	   0.618
   -60	   0.614
   -70	   0.580
1998-09-22 12:00:00	10	2
     0	   0.398
    -2	   0.441
    -5	   0.407
   -10	   0.425
   -20	   0.468
   -30	   0.511
   -40	   0.413
   -50	   0.392
   -60	   0.358
   -70	   0.273
1998-09-29 12:00:00	10	2
     0	   3.129
    -2	   2.626
    -5	   1.291
   -10	   0.242
   -20	   0.208
   -30	   0.200
   -40	   0.218
   -50	   0.184
   -60	   0.176
   -70	   0.377
1998-10-06 12:00:00	10	2
     0	   4.514
    -2	   4.322
    -5	   1.332
   -10	   0.319
   -20	   0.179
   -30	   0.195
   -40	   0.184
   -50	   0.122
   -60	   0.138
   -70	   0.101
1998-10-13 12:00:00	10	2
     0	   4.803
    -2	   4.180
    -5	   3.876
   -10	   0.450
   -20	   0.097
   -30	   0.094
   -40	   0.107
   -50	   0.104
   -60	   0.101
   -70	   0.098
1998-10-21 12:00:00	10	2
     0	   0.902
    -2	   0.758
    -5	   0.787
   -10	   0.866
   -20	   0.697
   -30	   0.677
   -40	   0.706
   -50	   0.636
   -60	   0.714
   -70	   0.785
1998-10-27 12:00:00	10	2
     0	   0.342
    -2	   0.346
    -5	   0.313
   -10	   0.370
   -20	   0.356
   -30	   0.359
   -40	   0.398
   -50	   0.366
   -60	   0.369
   -70	   0.355
1998-11-03 12:00:00	10	2
     0	   1.223
    -2	   1.278
    -5	   1.097
   -10	   0.670
   -20	   0.748
   -30	   0.639
   -40	   0.668
   -50	   0.655
   -60	   0.689
   -70	   0.640
1998-11-18 12:00:00	10	2
     0	   1.002
    -2	   0.828
    -5	   0.782
   -10	   0.875
   -20	   0.702
   -30	   0.696
   -40	   0.430
   -50	   0.453
   -60	   0.411
   -70	   0.442
1998-11-24 12:00:00	10	2
     0	   0.835
    -2	   0.890
    -5	   0.967
   -10	   0.967
   -20	   0.836
   -30	   0.793
   -40	   0.334
   -50	   0.291
   -60	   0.226
   -70	   0.248
1998-12-01 12:00:00	10	2
     0	   6.224
    -2	   2.425
    -5	   1.160
   -10	   0.725
   -20	   0.684
   -30	   0.716
   -40	   0.604
   -50	   0.592
   -60	   0.543
   -70	   0.660
1998-12-09 12:00:00	10	2
     0	   0.432
    -2	   0.375
    -5	   0.427
   -10	   0.406
   -20	   0.350
   -30	   0.419
   -40	   0.417
   -50	   0.475
   -60	   0.340
   -70	   0.362
1998-12-15 12:00:00	10	2
     0	   0.421
    -2	   0.348
    -5	   0.400
   -10	   0.466
   -20	   0.267
   -30	   0.417
   -40	   0.637
   -50	   0.843
   -60	   1.007
   -70	   1.003
1998-12-29 12:00:00	10	2
     0	   0.939
    -2	   0.621
    -5	   0.538
   -10	   0.688
   -20	   0.657
   -30	   0.581
   -40	   0.612
   -50	   0.452
   -60	   0.560
   -70	   0.530
1999-01-05 12:00:00	10	2
     0	   0.310
    -2	   0.305
    -5	   0.398
   -10	   0.328
   -20	   0.374
   -30	   0.445
   -40	   0.368
   -50	   0.324
   -60	   0.389
   -70	   0.448
1999-01-14 12:00:00	9	2
     0	   2.801
    -2	   2.793
    -5	   1.918
   -10	   0.598
   -20	   0.506
   -30	   0.473
   -40	   0.366
   -50	   0.456
   -60	   0.491
1999-01-18 12:00:00	10	2
     0	   0.390
    -2	   0.464
    -5	   0.387
   -10	   0.422
   -20	   0.457
   -30	   0.456
   -40	   0.413
   -50	   0.419
   -60	   0.379
   -70	   1.341
1999-01-26 12:00:00	10	2
     0	   0.939
    -2	   0.621
    -5	   0.538
   -10	   0.688
   -20	   0.657
   -30	   0.581
   -40	   0.612
   -50	   0.452
   -60	   0.560
   -70	   0.530
1999-02-02 12:00:00	9	2
     0	   1.153
    -2	   0.959
    -5	   1.664
   -10	   1.741
   -20	   0.759
   -40	   0.355
   -50	   0.189
   -60	   0.221
   -70	   0.366
1999-02-16 12:00:00	10	2
     0	   0.313
    -2	   0.157
    -5	   0.129
   -10	   0.097
   -20	   0.085
   -30	   0.109
   -40	   0.064
   -50	   0.127
   -60	   0.086
   -70	   0.129
1999-02-24 12:00:00	10	2
     0	   1.091
    -2	   0.744
    -5	   0.547
   -10	   0.713
   -20	   0.308
   -30	   0.188
   -40	   0.378
   -50	   0.390
   -60	   0.134
   -70	   0.741
1999-03-02 12:00:00	7	2
     0	   0.787
    -2	   0.199
    -5	   0.395
   -10	   0.309
   -20	   0.279
   -30	   0.234
   -60	   0.274
1999-03-09 12:00:00	8	2
     0	   0.318
    -2	   0.363
   -10	   0.255
   -30	   0.239
   -40	   0.218
   -50	   0.167
   -60	   0.158
   -70	   0.188
1999-03-16 12:00:00	10	2
     0	   1.827
    -2	   0.807
    -5	   0.497
   -10	   0.712
   -20	   0.149
   -30	   0.197
   -40	   0.216
   -50	   0.220
   -60	   0.222
   -70	   0.205
1999-03-23 12:00:00	7	2
     0	   5.978
    -2	   3.132
    -5	   1.272
   -10	   0.291
   -20	   0.147
   -30	   0.368
   -40	   0.172
1999-03-30 12:00:00	10	2
     0	   1.118
    -2	   0.557
    -5	   0.884
   -10	   0.354
   -20	   0.305
   -30	   1.157
   -40	   0.413
   -50	   0.287
   -60	   0.275
   -70	   0.173
1999-04-06 12:00:00	9	2
     0	   3.517
    -2	   2.543
    -5	   1.465
   -10	   0.824
   -20	   0.264
   -30	   0.249
   -40	   0.209
   -60	   0.168
   -70	   0.126
1999-04-14 12:00:00	7	2
     0	   0.825
    -5	   0.725
   -10	   0.220
   -20	   0.540
   -30	   0.962
   -40	   0.360
   -60	   0.092
1999-04-19 12:00:00	8	2
     0	   0.123
    -2	   0.343
    -5	   0.451
   -10	   0.083
   -20	   0.113
   -30	   0.161
   -50	   0.069
   -70	   0.047
1999-04-26 12:00:00	7	2
    -2	   0.075
    -5	   0.137
   -10	   0.055
   -20	   0.816
   -30	   0.192
   -40	   0.386
   -60	   0.121
1999-05-06 12:00:00	6	2
     0	   1.588
    -2	   1.705
    -5	   0.271
   -20	   0.250
   -40	   0.197
   -50	   0.123
1999-05-11 12:00:00	9	2
     0	   5.915
    -2	   1.005
    -5	   0.460
   -10	   0.042
   -20	   0.518
   -40	   0.494
   -50	   0.444
   -60	   4.769
   -70	   4.651
1999-05-18 12:00:00	8	2
     0	   0.482
    -2	   1.365
    -5	   0.057
   -10	   1.955
   -20	   0.113
   -30	   1.700
   -40	   0.231
   -60	   0.594
1999-05-25 12:00:00	7	2
     0	   1.000
    -2	   1.222
   -10	   1.333
   -20	   1.087
   -30	   1.075
   -50	   1.397
   -70	   1.200
1999-06-01 12:00:00	10	2
     0	   2.749
    -2	   0.257
    -5	   1.034
   -10	   0.530
   -20	   0.538
   -30	   2.796
   -40	   0.603
   -50	   0.008
   -60	   0.542
   -70	   5.416
1999-06-07 12:00:00	9	2
     0	   0.841
    -2	   1.185
    -5	   0.937
   -10	   0.512
   -20	   0.809
   -30	   0.809
   -40	   0.808
   -50	   0.806
   -60	   1.833
1999-06-15 12:00:00	10	2
     0	   1.069
    -2	   1.072
    -5	   1.108
   -10	   1.082
   -20	   1.074
   -30	   1.056
   -40	   1.023
   -50	   1.061
   -60	   1.065
   -70	   1.034
1999-06-29 12:00:00	10	2
     0	   0.358
    -2	   0.526
    -5	   0.398
   -10	   0.437
   -20	   0.426
   -30	   0.484
   -40	   0.622
   -50	   0.617
   -60	   0.636
   -70	   0.600
1999-07-06 12:00:00	10	2
     0	   0.272
    -2	   0.311
    -5	   4.170
   -10	   0.393
   -20	   0.350
   -30	   0.319
   -40	   0.408
   -50	   0.329
   -60	   0.409
   -70	   0.367
1999-07-13 12:00:00	9	2
     0	   0.677
    -2	   1.153
    -5	   0.314
   -20	   1.248
   -30	   0.623
   -40	   0.832
   -50	   0.600
   -60	   1.494
   -70	   0.381
1999-07-19 12:00:00	10	2
     0	   0.809
    -2	   0.597
    -5	   1.936
   -10	   1.289
   -20	   1.331
   -30	   0.456
   -40	   0.536
   -50	   0.468
   -60	   0.384
   -70	   0.440
1999-07-27 12:00:00	9	2
     0	   2.524
    -2	   2.192
    -5	   0.702
   -10	   1.487
   -20	   1.731
   -30	   1.988
   -40	   0.735
   -50	   0.619
   -60	   0.479
1999-08-03 12:00:00	8	2
     0	   0.807
    -2	   0.909
    -5	   0.761
   -10	   0.583
   -20	   0.717
   -40	   0.640
   -60	   0.657
   -70	   0.627
1999-08-10 12:00:00	10	2
     0	   0.334
    -2	   0.332
    -5	   0.330
   -10	   0.434
   -20	   0.537
   -30	   0.344
   -40	   0.624
   -50	   0.391
   -60	   0.386
   -70	   0.692
1999-08-17 12:00:00	10	2
     0	   1.108
    -2	   0.531
    -5	   0.579
   -10	   0.868
   -20	   0.473
   -30	   0.469
   -40	   0.525
   -50	   0.545
   -60	   0.522
   -70	   0.702
1999-08-24 12:00:00	10	2
     0	   0.795
    -2	   0.993
    -5	   0.509
   -10	   0.524
   -20	   0.766
   -30	   2.647
   -40	   2.555
   -50	   1.963
   -60	   1.696
   -70	   1.431
1999-08-31 12:00:00	10	2
     0	   0.594
    -2	   0.404
    -5	   0.525
   -10	   0.453
   -20	   0.351
   -30	   0.682
   -40	   0.323
   -50	   0.391
   -60	   0.396
   -70	   3.367
1999-09-07 12:00:00	9	2
     0	   0.687
    -2	   0.540
    -5	   1.263
   -10	   0.497
   -20	   0.977
   -40	   0.355
   -50	   0.684
   -60	   0.831
   -70	   0.281
1999-09-14 12:00:00	10	2
     0	   0.826
    -2	   0.928
    -5	   0.490
   -10	   0.505
   -20	   0.747
   -30	   2.628
   -40	   2.536
   -50	   1.944
   -60	   1.677
   -70	   1.412
1999-09-23 12:00:00	10	2
     0	   0.744
    -2	   0.647
    -5	   0.717
   -10	   1.080
   -20	   0.781
   -30	   0.587
   -40	   0.574
   -50	   0.511
   -60	   0.555
   -70	   0.535
1999-09-28 12:00:00	9	2
     0	   0.609
    -2	   0.585
    -5	   0.582
   -10	   0.628
   -30	   0.712
   -40	   0.483
   -50	   0.799
   -60	   0.810
   -70	   0.585
1999-10-07 12:00:00	10	2
     0	   0.550
    -2	   0.830
    -5	   1.231
   -10	   0.860
   -20	   0.895
   -30	   0.917
   -40	   0.769
   -50	   1.769
   -60	   0.619
   -70	   0.623
1999-10-12 12:00:00	9	2
     0	   0.572
    -2	   0.731
    -5	   0.672
   -10	   0.725
   -20	   0.518
   -30	   0.574
   -40	   0.476
   -50	   0.582
   -70	   0.394
1999-10-28 12:00:00	10	2
     0	   1.085
    -2	   0.848
    -5	   1.248
   -10	   0.584
   -20	   0.450
   -30	   0.222
   -40	   0.208
   -50	   0.733
   -60	   0.574
   -70	   0.254
1999-11-02 12:00:00	10	2
     0	   0.846
    -2	   0.808
    -5	   0.623
   -10	   0.711
   -20	   0.591
   -30	   0.491
   -40	   0.497
   -50	   0.223
   -60	   0.249
   -70	   0.208
1999-11-10 12:00:00	9	2
     0	   1.452
    -2	   1.399
    -5	   1.718
   -10	   1.730
   -20	   1.658
   -30	   1.213
   -40	   0.757
   -50	   0.449
   -70	   0.576
1999-11-23 12:00:00	10	2
     0	   0.597
    -2	   0.952
    -5	   0.999
   -10	   0.807
   -20	   0.905
   -30	   0.816
   -40	   0.549
   -50	   0.449
   -60	   0.527
   -70	   0.259
1999-11-30 12:00:00	6	2
     0	   0.690
    -2	   0.760
   -10	   0.683
   -20	   0.745
   -40	   0.818
   -70	   0.772
1999-12-07 12:00:00	6	2
    -2	   0.714
   -10	   0.723
   -30	   0.846
   -50	   0.789
   -60	   0.714
   -70	   0.317
2000-01-04 12:00:00	10	2
     0	   0.844
    -2	   0.545
    -5	   0.611
   -10	   0.713
   -20	   0.634
   -30	   0.687
   -40	   0.575
   -50	   0.546
   -60	   0.791
   -70	   0.607
2000-01-10 12:00:00	8	2
     0	   3.240
    -2	   2.437
    -5	   1.483
   -10	   1.830
   -20	   0.560
   -40	   0.387
   -60	   0.616
   -70	   0.488
2000-01-18 12:00:00	10	2
     0	   0.714
    -2	   1.297
    -5	   0.901
   -10	   2.329
   -20	   0.773
   -30	   4.656
   -40	   1.486
   -50	   0.839
   -60	   1.409
   -70	   0.653
2000-01-26 12:00:00	9	2
     0	   0.323
    -2	   0.772
    -5	   0.488
   -10	   0.322
   -20	   0.278
   -30	   0.776
   -40	   0.313
   -50	   0.670
   -70	   0.611
2000-02-01 12:00:00	10	2
     0	   1.442
    -2	   1.517
    -5	   1.203
   -10	   0.533
   -20	   0.598
   -30	   0.321
   -40	   0.254
   -50	   1.112
   -60	   0.292
   -70	   0.265
2000-02-08 12:00:00	10	2
     0	   0.757
    -2	   0.227
    -5	   0.699
   -10	   0.253
   -20	   0.417
   -30	   0.451
   -40	   0.244
   -50	   0.337
   -60	   0.518
   -70	   0.690
2000-02-14 12:00:00	9	2
     0	   6.359
    -2	   4.320
    -5	   5.107
   -10	   1.023
   -20	   0.384
   -40	   0.342
   -50	   0.298
   -60	   0.294
   -70	   0.331
2000-02-22 12:00:00	10	2
     0	   0.338
    -2	   0.412
    -5	   0.366
   -10	   0.368
   -20	   0.322
   -30	   0.330
   -40	   0.461
   -50	   0.278
   -60	   0.392
   -70	   0.275
2000-02-29 12:00:00	10	2
     0	   0.385
    -2	   1.193
    -5	   0.202
   -10	   0.276
   -20	   0.173
   -30	   0.117
   -40	   0.130
   -50	   0.207
   -60	   0.458
   -70	   0.426
2000-03-07 12:00:00	10	2
     0	   4.676
    -2	   3.634
    -5	   3.111
   -10	   0.698
   -20	   1.237
   -30	   2.190
   -40	   0.727
   -50	   1.140
   -60	   0.306
   -70	   0.213
2000-03-14 12:00:00	10	2
     0	   1.144
    -2	   0.821
    -5	   0.309
   -10	   0.338
   -20	   0.635
   -30	   0.813
   -40	   0.250
   -50	   0.307
   -60	   0.287
   -70	   0.347
2000-03-21 12:00:00	10	2
     0	   0.402
    -2	   2.455
    -5	   2.277
   -10	   1.501
   -20	   0.270
   -30	   0.364
   -40	   0.349
   -50	   0.307
   -60	   0.136
   -70	   0.155
2000-03-30 12:00:00	10	2
     0	   5.263
    -2	   4.175
    -5	   2.446
   -10	   0.866
   -20	   0.584
   -30	   0.639
   -40	   0.108
   -50	   0.093
   -60	   0.414
   -70	   0.408
2000-04-17 12:00:00	10	2
     0	   8.775
    -2	   4.851
    -5	   1.891
   -10	   0.591
   -20	   0.487
   -30	   0.395
   -40	   0.674
   -50	   0.597
   -60	   0.411
   -70	   2.290
2000-05-03 12:00:00	8	2
    -5	   1.089
   -10	   0.637
   -20	   0.292
   -30	   0.380
   -40	   0.326
   -50	   0.387
   -60	   0.481
   -70	   0.516
2000-05-09 12:00:00	10	2
     0	   1.050
    -2	   1.020
    -5	   0.980
   -10	   0.910
   -20	   0.825
   -30	   0.861
   -40	   0.861
   -50	   0.771
   -60	   0.893
   -70	   0.769
2000-05-18 12:00:00	10	2
     0	  10.397
    -2	   7.173
    -5	   6.912
   -10	   6.698
   -20	   0.501
   -30	   0.374
   -40	   0.250
   -50	   0.448
   -60	   0.614
   -70	   0.211
2000-05-23 12:00:00	10	2
     0	   1.429
    -2	   0.785
    -5	   0.333
   -10	   0.341
   -20	   0.322
   -30	   0.325
   -40	   0.279
   -50	   0.244
   -60	   0.523
   -70	   0.294
2000-05-30 12:00:00	10	2
     0	   1.419
    -2	   0.586
    -5	   0.691
   -10	   0.660
   -20	   0.251
   -30	   0.266
   -40	   0.212
   -50	   0.276
   -60	   0.669
   -70	   2.159
2000-06-05 12:00:00	10	2
     0	   0.761
    -2	   1.554
    -5	   0.591
   -10	   0.449
   -20	   1.704
   -30	   0.300
   -40	   0.283
   -50	   0.435
   -60	   0.400
   -70	   0.349
2000-06-13 12:00:00	10	2
     0	   0.324
    -2	   0.283
    -5	   0.281
   -10	   0.359
   -20	   0.270
   -30	   0.883
   -40	   0.308
   -50	   0.335
   -60	   0.326
   -70	   0.393
2000-06-20 12:00:00	9	2
     0	   0.362
    -2	   0.317
    -5	   0.303
   -10	   0.350
   -20	   0.153
   -30	   0.145
   -40	   0.183
   -50	   0.248
   -70	   0.673
2000-06-27 12:00:00	8	2
     0	   0.599
    -2	   0.411
   -10	   0.584
   -20	   0.489
   -30	   0.367
   -40	   5.155
   -50	   0.897
   -60	   0.268
2000-07-04 12:00:00	9	2
     0	   0.335
    -2	   0.435
   -10	   0.308
   -20	   0.379
   -30	   0.344
   -40	   0.444
   -50	   0.604
   -60	   0.430
   -70	   0.411
2000-07-11 12:00:00	9	2
     0	   0.273
    -2	   0.247
    -5	   0.278
   -10	   0.290
   -20	   0.280
   -30	   0.256
   -40	   0.208
   -50	   0.318
   -70	   1.288
2000-07-18 12:00:00	9	2
     0	   0.341
    -5	   0.237
   -10	   0.238
   -20	   0.520
   -30	   0.175
   -40	   0.371
   -50	   4.543
   -60	   1.257
   -70	   0.384
2000-07-25 12:00:00	10	2
     0	   0.301
    -2	   0.299
    -5	   0.258
   -10	   0.237
   -20	   0.236
   -30	   0.243
   -40	   0.286
   -50	   0.473
   -60	   0.288
   -70	   0.292
2000-08-01 12:00:00	10	2
     0	   0.635
    -2	   0.801
    -5	   1.022
   -10	   1.165
   -20	   0.362
   -30	   0.609
   -40	   0.418
   -50	   0.459
   -60	   0.489
   -70	   0.356
2000-08-08 12:00:00	10	2
     0	   0.426
    -2	   0.188
    -5	   0.216
   -10	   0.213
   -20	   0.268
   -30	   0.200
   -40	   0.182
   -50	   0.173
   -60	   0.187
   -70	   0.226
2000-08-16 12:00:00	10	2
     0	   0.345
    -2	   0.318
    -5	   0.203
   -10	   0.642
   -20	   0.879
   -30	   0.375
   -40	   0.356
   -50	   0.528
   -60	   0.276
   -70	   0.226
2000-08-22 12:00:00	10	2
     0	   0.312
    -2	   0.325
    -5	   0.346
   -10	   0.283
   -20	   0.421
   -30	   0.377
   -40	   0.282
   -50	   0.295
   -60	   0.343
   -70	   0.236
2000-08-29 12:00:00	10	2
     0	   0.384
    -2	   0.309
    -5	   0.288
   -10	   0.348
   -20	   0.467
   -30	   0.529
   -40	   0.810
   -50	   0.350
   -60	   0.276
   -70	   0.220
2000-09-05 12:00:00	9	2
     0	   0.549
    -5	   0.517
   -10	   0.623
   -20	   0.737
   -30	   0.541
   -40	   0.516
   -50	   0.415
   -60	   0.323
   -70	   0.306
2000-09-12 12:00:00	10	2
     0	   2.909
    -2	   2.855
    -5	   1.372
   -10	   0.421
   -20	   0.480
   -30	   0.268
   -40	   0.527
   -50	   0.431
   -60	   0.359
   -70	   0.341
2000-09-20 12:00:00	9	2
    -2	   1.306
    -5	   0.306
   -10	   0.315
   -20	   0.935
   -30	   0.514
   -40	   0.282
   -50	   0.318
   -60	   0.268
   -70	   0.316
2000-09-26 12:00:00	10	2
     0	   0.830
    -2	   0.526
    -5	   0.519
   -10	   0.546
   -20	   0.401
   -30	   0.328
   -40	   0.203
   -50	   0.286
   -60	   0.284
   -70	   0.275
2000-10-04 12:00:00	10	2
     0	   4.047
    -2	   4.013
    -5	   3.715
   -10	   3.767
   -20	   1.603
   -30	   0.425
   -40	   0.309
   -50	   0.461
   -60	   0.328
   -70	   0.311
2000-10-09 12:00:00	10	2
     0	   1.058
    -2	   0.283
    -5	   0.351
   -10	   0.299
   -20	   0.451
   -30	   0.149
   -40	   0.629
   -50	   0.612
   -60	   0.360
   -70	   0.143
2000-10-17 12:00:00	10	2
     0	  13.487
    -2	  12.451
    -5	   4.701
   -10	   1.276
   -20	   0.609
   -30	   0.468
   -40	   0.373
   -50	   0.788
   -60	   0.191
   -70	   0.133
2000-10-24 12:00:00	10	2
     0	   0.940
    -2	   0.909
    -5	   0.875
   -10	   0.887
   -20	   0.835
   -30	   1.022
   -40	   0.604
   -50	   0.222
   -60	   0.298
   -70	   0.252
2000-11-02 12:00:00	10	2
     0	   1.517
    -2	   1.857
    -5	   1.804
   -10	   1.969
   -20	   1.513
   -30	   1.770
   -40	   1.603
   -50	   1.393
   -60	   0.982
   -70	   0.979
2000-11-13 12:00:00	10	2
     0	   1.627
    -2	   1.403
    -5	   1.262
   -10	   1.091
   -20	   1.170
   -30	   1.245
   -40	   0.869
   -50	   0.733
   -60	   0.903
   -70	   0.553
2000-11-22 12:00:00	10	2
     0	  10.989
    -2	  10.312
    -5	   6.578
   -10	   3.567
   -20	   1.407
   -30	   1.166
   -40	   1.227
   -50	   1.083
   -60	   1.353
   -70	   1.772
2000-11-28 12:00:00	10	2
     0	   1.472
    -2	   1.406
    -5	   1.320
   -10	   1.682
   -20	   0.784
   -30	   0.923
   -40	   1.138
   -50	   2.857
   -60	   0.685
   -70	   0.604
2000-12-04 12:00:00	5	2
     0	   1.355
    -2	   1.339
    -5	   1.414
   -50	   1.559
   -70	   0.445
2000-12-12 12:00:00	10	2
     0	   5.964
    -2	   4.820
    -5	   4.240
   -10	   3.278
   -20	   2.366
   -30	   1.435
   -40	   1.173
   -50	   1.203
   -60	   0.729
   -70	   0.814
2000-12-19 12:00:00	10	2
     0	   4.113
    -2	   2.319
    -5	   2.276
   -10	   2.375
   -20	   2.909
   -30	   1.972
   -40	   1.686
   -50	   1.576
   -60	   1.104
   -70	   0.432
2001-01-04 12:00:00	10	2
     0	   0.429
    -2	   0.551
    -5	   0.381
   -10	   0.446
   -20	   0.411
   -30	   0.409
   -40	   0.497
   -50	   0.417
   -60	   0.404
   -70	   0.357
2001-01-10 12:00:00	10	2
     0	   0.411
    -2	   0.409
    -5	   0.419
   -10	   0.417
   -20	   0.348
   -30	   0.503
   -40	   0.277
   -50	   0.219
   -60	   0.183
   -70	   0.182
2001-01-16 12:00:00	10	2
     0	   0.549
    -2	   0.869
    -5	   0.635
   -10	   0.609
   -20	   0.956
   -30	   0.550
   -40	   1.250
   -50	   1.010
   -60	   0.590
   -70	   2.306
2001-02-06 12:00:00	10	2
     0	   3.269
    -2	   2.306
    -5	   1.431
   -10	   0.817
   -20	   2.602
   -30	   0.682
   -40	   0.471
   -50	   2.606
   -60	   0.599
   -70	   0.661
2001-02-13 12:00:00	10	2
     0	   3.163
    -2	   3.236
    -5	   2.216
   -10	   1.139
   -20	   1.953
   -30	   1.165
   -40	   0.753
   -50	   0.885
   -60	   1.539
   -70	   0.891
2001-02-27 12:00:00	4	2
   -30	   0.701
   -40	   0.928
   -50	   1.160
   -60	   4.029
2001-03-06 12:00:00	10	2
     0	   2.472
    -2	   2.358
    -5	   1.211
   -10	   2.242
   -20	   0.679
   -30	   0.362
   -40	   0.293
   -50	   0.168
   -60	   0.593
   -70	   2.344
2001-03-20 12:00:00	8	2
     0	   0.922
    -2	   1.655
    -5	   2.018
   -10	   1.567
   -30	   1.402
   -40	   1.082
   -50	   0.265
   -60	   0.653
2001-03-27 12:00:00	8	2
     0	   0.253
    -5	   3.812
   -10	   1.823
   -20	   1.380
   -30	   4.293
   -40	   1.465
   -50	   0.217
   -70	   0.326
2001-04-03 12:00:00	8	2
     0	   0.904
    -5	   0.570
   -10	   0.731
   -30	   0.736
   -40	   0.345
   -50	   0.711
   -60	   0.585
   -70	   0.590
2001-04-10 12:00:00	10	2
     0	   2.266
    -2	   1.185
    -5	   0.610
   -10	   0.373
   -20	   1.079
   -30	   1.358
   -40	   0.255
   -50	   0.433
   -60	   0.768
   -70	   1.070
2001-04-18 12:00:00	7	2
     0	   0.486
   -20	   0.515
   -30	   0.650
   -40	   0.250
   -50	   0.231
   -60	   0.372
   -70	   0.272
2001-04-24 12:00:00	8	2
     0	   0.549
   -10	   1.565
   -20	   1.048
   -30	   1.075
   -40	   0.944
   -50	   0.887
   -60	   1.339
   -70	   0.955
2001-05-02 12:00:00	9	2
     0	   0.145
    -2	   1.834
    -5	   0.257
   -10	   0.292
